index|lemma|human_readable_pos|definition|synset_key_name|example|new_sentence|v__contains_lemma|v__esr_base|v__esr_base_score|v__esr_base_highest_score|v__esr_large|v__esr_large_score|v__esr_large_highest_score|v__gpt35__disambiguate|v__gpt35__verify|v__number_of_successes|v__number_of_possible_synsets
1682|official|noun|someone who administers the rules of a game or sport|official.n.02|the golfer asked for an official who could give him a ruling|During the chess tournament, they hired an official to oversee the game and make sure all the moves followed the rules of the game.|Correct|Incorrect|0.8809171319007874|0.946209192276001|Correct|0.9853194952011108|0.9853194952011108|Correct|Correct|3|2
1683|official|noun|someone who administers the rules of a game or sport|official.n.02|the golfer asked for an official who could give him a ruling|The referee signaled for an official to guide them with fouls during the soccer match.|Correct|Correct|0.9990453124046326|0.9990453124046326|Correct|0.9973928928375244|0.9973928928375244|Correct|Correct|4|2
1684|official|noun|someone who administers the rules of a game or sport|official.n.02|the golfer asked for an official who could give him a ruling|The basketball game was paused while the officials discussed the player's suspected double-dribble violation.|Correct|Correct|0.9994231462478638|0.9994231462478638|Correct|0.9961475133895874|0.9961475133895874|Correct|Correct|4|2
1685|official|noun|someone who administers the rules of a game or sport|official.n.02|the golfer asked for an official who could give him a ruling|The official inspected the ball, confirming that it safely crossed the end zone.|Correct|Correct|0.9981288313865662|0.9981288313865662|Correct|0.4162178635597229|0.4162178635597229|Correct|Correct|4|2
1686|official|noun|someone who administers the rules of a game or sport|official.n.02|the golfer asked for an official who could give him a ruling|The referee is the official who monitors and controls the game by applying the laws of soccer.|Correct|Correct|0.999210000038147|0.999210000038147|Correct|0.9975173473358154|0.9975173473358154|Correct|Correct|4|2
1687|official|noun|someone who administers the rules of a game or sport|official.n.02|the golfer asked for an official who could give him a ruling|During the FIFA World Cup, referees serve as the official during games and have the authority to make critical decisions on foul plays.|Correct|Correct|0.9952917098999023|0.9952917098999023|Correct|0.9935320615768433|0.9935320615768433|Correct|Correct|4|2
1688|official|noun|someone who administers the rules of a game or sport|official.n.02|the golfer asked for an official who could give him a ruling|The soccer match was supervised by an official who confirmed all the calls and misplays.|Correct|Correct|0.9917722344398499|0.9917722344398499|Correct|0.9930241107940674|0.9930241107940674|Correct|Correct|4|2
1689|official|noun|someone who administers the rules of a game or sport|official.n.02|the golfer asked for an official who could give him a ruling|The basketball coach was furious when the official made a bad call.|Correct|Correct|0.9872555732727051|0.9872555732727051|Correct|0.9923197627067566|0.9923197627067566|Correct|Correct|4|2
1690|buy|verb|make illegal payments to in exchange for favors or influence|bribe.v.01|This judge can be bought|It's rumored that the corrupt businessman was willing to buy anything - votes, favors, loyalty - whatever it took to get ahead.|Correct|Incorrect|0.1727728694677353|0.9698095321655273|Correct|0.8099283576011658|0.8099283576011658|Correct|Correct|3|5
1691|buy|verb|make illegal payments to in exchange for favors or influence|bribe.v.01|This judge can be bought|It's unfortunate that people think they can buy their way out of legal troubles.|Correct|Incorrect|0.04448304697871208|0.4050127863883972|Correct|0.47917860746383667|0.47917860746383667|Correct|Correct|3|5
1692|buy|verb|make illegal payments to in exchange for favors or influence|bribe.v.01|This judge can be bought|He was caught attempting to buy off the jury.|Correct|Correct|0.5774998664855957|0.5774998664855957|Correct|0.91169673204422|0.91169673204422|Correct|Correct|4|5
1693|buy|verb|make illegal payments to in exchange for favors or influence|bribe.v.01|This judge can be bought|It's disheartening to know that some politicians can be bought with bribes.|Correct|Incorrect|0.678308367729187|0.9095973968505859|Correct|0.9751850366592407|0.9751850366592407|Correct|Correct|3|5
1694|buy|verb|make illegal payments to in exchange for favors or influence|bribe.v.01|This judge can be bought|Some people believe that wealthy individuals and corporations are trying to buy influence with politicians.|Correct|Correct|0.31936025619506836|0.31936025619506836|Correct|0.7054939270019531|0.7054939270019531|Correct|Correct|4|5
1695|buy|verb|make illegal payments to in exchange for favors or influence|bribe.v.01|This judge can be bought|The company was caught trying to buy a politician for their own gain.|Correct|Incorrect|0.0160420723259449|0.9951011538505554|Correct|0.43192923069000244|0.43192923069000244|Correct|Correct|3|5
1696|buy|verb|make illegal payments to in exchange for favors or influence|bribe.v.01|This judge can be bought|It's not ethical to attempt to buy influence with political officials.|Correct|Correct|0.40892156958580017|0.40892156958580017|Correct|0.454929381608963|0.454929381608963|Correct|Correct|4|5
1697|buy|verb|make illegal payments to in exchange for favors or influence|bribe.v.01|This judge can be bought|Honest elections should not be compromised by anyone who is willing to buy politicians for their personal gains.|Correct|Incorrect|0.26077452301979065|0.9132247567176819|Correct|0.8260472416877747|0.8260472416877747|Correct|Correct|3|5
1698|buy|verb|make illegal payments to in exchange for favors or influence|bribe.v.01|This judge can be bought|It's a crime to buy influence with government officials.|Correct|Correct|0.535718560218811|0.535718560218811|Correct|0.5981996655464172|0.5981996655464172|Correct|Correct|4|5
1699|buy|verb|make illegal payments to in exchange for favors or influence|bribe.v.01|This judge can be bought|I refuse to buy my way into success through bribery.|Correct|Correct|0.17861156165599823|0.17861156165599823|Correct|0.7666257619857788|0.7666257619857788|Correct|Correct|4|5
1700|buy|verb|make illegal payments to in exchange for favors or influence|bribe.v.01|This judge can be bought|It is never a good idea to try to buy a politician with bribes.|Correct|Incorrect|0.7236024737358093|0.8941460251808167|Correct|0.917513370513916|0.917513370513916|Correct|Correct|3|5
1701|buy|verb|make illegal payments to in exchange for favors or influence|bribe.v.01|This judge can be bought|The wealthy businessman attempted to buy the politician's cooperation in his scheme through bribery.|Correct|Correct|0.3271876573562622|0.3271876573562622|Correct|0.7851885557174683|0.7851885557174683|Correct|Correct|4|5
1702|buy|verb|make illegal payments to in exchange for favors or influence|bribe.v.01|This judge can be bought|The lobbyist tried to buy some support from the senator with an offer of illegal payments.|Correct|Correct|0.34140637516975403|0.34140637516975403|Correct|0.6962789297103882|0.6962789297103882|Correct|Correct|4|5
1703|buy|verb|make illegal payments to in exchange for favors or influence|bribe.v.01|This judge can be bought|Buying influence with a government official is a crime.|Correct|Incorrect|0.9108766913414001|0.9786004424095154|Incorrect|0.5902339816093445|0.809906005859375|Correct|Incorrect|1|5
1704|buy|verb|make illegal payments to in exchange for favors or influence|bribe.v.01|This judge can be bought|I cannot allow you to buy politicians for your personal gain.|Correct|Incorrect|0.02970930188894272|0.993179440498352|Correct|0.5280170440673828|0.5280170440673828|Correct|Correct|3|5
1705|buy|verb|make illegal payments to in exchange for favors or influence|bribe.v.01|This judge can be bought|It is unethical and illegal to buy a politician to get favorable laws passed.|Correct|Incorrect|0.7261099815368652|0.9366405606269836|Correct|0.8759467005729675|0.8759467005729675|Correct|Correct|3|5
1706|buy|verb|make illegal payments to in exchange for favors or influence|bribe.v.01|This judge can be bought|The company tried to buy influence in the government by bribing officials.|Correct|Correct|0.469790518283844|0.469790518283844|Incorrect|0.15749983489513397|0.32847970724105835|Correct|Correct|3|5
1707|buy|verb|make illegal payments to in exchange for favors or influence|bribe.v.01|This judge can be bought|The politician offered to buy my vote in the upcoming election.|Correct|Incorrect|0.04363618046045303|0.04551143944263458|Incorrect|0.17046935856342316|0.9120423197746277|Correct|Incorrect|1|5
1708|buy|verb|make illegal payments to in exchange for favors or influence|bribe.v.01|This judge can be bought|We should not buy politicians to deteriorate the system.|Correct|Incorrect|0.18587183952331543|0.7224507927894592|Correct|0.3452502191066742|0.3452502191066742|Correct|Incorrect|2|5
1709|buy|verb|make illegal payments to in exchange for favors or influence|bribe.v.01|This judge can be bought|The politician's opponent accused him of trying to buy the support of influential business leaders.|Correct|Correct|0.22751137614250183|0.22751137614250183|Correct|0.2265947461128235|0.2265947461128235|Correct|Correct|4|5
1710|buy|verb|make illegal payments to in exchange for favors or influence|bribe.v.01|This judge can be bought|It is unethical to buy votes during an election.|Correct|Incorrect|0.016363419592380524|0.978581964969635|Correct|0.3934673070907593|0.3934673070907593|Correct|Correct|3|5
1711|buy|verb|make illegal payments to in exchange for favors or influence|bribe.v.01|This judge can be bought|Politicians should not be bought with campaign contributions or other bribes.|Correct|Incorrect|0.028362469747662544|0.9977717995643616|Correct|0.9360371828079224|0.9360371828079224|Correct|Correct|3|5
1712|buy|verb|make illegal payments to in exchange for favors or influence|bribe.v.01|This judge can be bought|The company was caught trying to buy a politician for their own benefit.|Correct|Incorrect|0.014700948260724545|0.9956210255622864|Correct|0.7004076838493347|0.7004076838493347|Correct|Correct|3|5
1713|buy|verb|make illegal payments to in exchange for favors or influence|bribe.v.01|This judge can be bought|It's unethical to buy political officials.|Correct|Incorrect|0.414607971906662|0.9712981581687927|Correct|0.8046951293945312|0.8046951293945312|Correct|Correct|3|5
1714|buy|verb|make illegal payments to in exchange for favors or influence|bribe.v.01|This judge can be bought|I refuse to buy political bribes in exchange for government contracts.|Correct|Incorrect|0.02963675744831562|0.9984866380691528|Correct|0.870510458946228|0.870510458946228|Correct|Correct|3|5
1715|buy|verb|make illegal payments to in exchange for favors or influence|bribe.v.01|This judge can be bought|He offered to buy the politician for his support in the upcoming election.|Correct|Incorrect|0.05140859633684158|0.7339702844619751|Incorrect|0.12379632890224457|0.9381220936775208|Correct|Correct|2|5
